ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
USR0000CPIR,PIRU_CALIFORNIA,N,34.4044,-118.81,187.1,8.0,2.67,4.44,66.29,0.2,0.41,105.0,0.78,1.62,107.69,
USR0000CPKR,PARK_RIDGE_CALIFORNIA,N,36.7242,-118.9425,2298.2,0.0,0.03,0.05,66.67,0.01,0.02,100.0,0.02,0.04,100.0,
USR0000CPNN,PINNACLES_CALIFORNIA,N,36.4708,-121.1472,402.9,0.0,0.09,0.19,111.11,0.03,0.05,66.67,0.0,0.0,0.0,
USR0000CPNR,PINE_RIDGE_COLORADO,N,39.2603,-108.4072,2011.7,0.0,0.57,1.26,121.05,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CPOP,POPPY_PARK_CALIFORNIA,N,34.7325,-118.3833,841.2,0.0,0.49,1.39,183.67,0.02,0.04,100.0,0.01,0.02,100.0,
USR0000CPOR,PORCUPINE_CREEK_COLORADO,N,40.0978,-106.6464,2712.7,0.0,0.03,0.05,66.67,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CPOT,POTRERO_CALIFORNIA,N,32.6058,-116.6089,714.8,10.0,0.29,1.05,262.07,0.89,3.25,265.17,0.23,0.47,104.35,
USR0000CPOV,POVERTY_CALIFORNIA,N,37.4431,-121.7706,629.7,0.0,6.44,7.97,23.76,0.09,0.18,100.0,0.0,0.0,0.0,
USR0000CPRD,PANOCHE_ROAD_CALIFORNIA,N,36.7269,-120.7658,619.4,0.0,0.02,0.05,150.0,0.0,0.0,0.0,0.0,0.01,0.0,
USR0000CPUL,PULGAS_CALIFORNIA,N,37.475,-122.2981,196.3,12.0,5.32,6.59,23.87,7.41,9.81,32.39,0.16,0.33,106.25,
USR0000CQUA,QUARTZ_HILL_CALIFORNIA,N,41.5992,-122.9336,1287.8,0.0,0.1,0.15,50.0,0.22,0.34,54.55,0.0,0.0,0.0,
USR0000CQUI,QUINCY_RD_CALIFORNIA,N,39.9733,-120.9419,1066.8,11.0,0.06,0.1,66.67,0.66,1.26,90.91,0.32,0.57,78.12,
USR0000CRAN,RANGELY_COLORADO,N,40.1697,-108.79,1976.3,0.0,0.02,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CRAV,RAVENDALE_CALIFORNIA,N,40.7308,-120.3164,1614.8,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.04,0.06,50.0,
USR0000CRCH,RANCHITA_CALIFORNIA,N,33.2222,-116.4975,1345.7,0.0,0.06,0.14,133.33,0.07,0.12,71.43,0.23,0.38,65.22,
USR0000CRDR,READER_RANCH_CALIFORNIA,N,39.3036,-121.1172,599.8,0.0,0.41,0.8,95.12,0.35,0.61,74.29,0.06,0.11,83.33,
USR0000CRDS,REDSTONE_COLORADO,N,40.5708,-105.2264,1853.8,0.0,0.96,2.35,144.79,0.12,0.21,75.0,0.13,0.27,107.69,
USR0000CREA,REDDING_AIRPORT_CALIFORNIA,N,40.5158,-122.2906,152.4,12.0,1.08,2.0,85.19,2.51,6.02,139.84,1.2,2.88,140.0,
USR0000CRED,RED_DEER_COLORADO,N,38.8272,-106.2111,2682.2,0.0,0.09,0.15,66.67,0.46,0.77,67.39,0.1,0.15,50.0,
USR0000CREF,RED_FEATHER_COLORADO,N,40.7981,-105.5722,2499.4,0.0,0.03,0.05,66.67,0.11,0.2,81.82,0.84,1.59,89.29,
USR0000CRIC,RICE_VALLEY_CALIFORNIA,N,34.0608,-114.7322,249.9,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CRIF,RIFLE_COLORADO,N,39.5122,-107.7492,1865.4,9.0,0.14,0.3,114.29,1.05,2.51,139.05,0.42,1.31,211.9,
USR0000CROC,ROCK_CREEK,N,37.5514,-118.6672,2145.8,0.0,0.07,0.12,71.43,0.06,0.1,66.67,0.03,0.03,0.0,
USR0000CROD,RODEO_VALLEY,N,39.6681,-123.3211,740.1,0.0,0.08,0.13,62.5,0.02,0.03,50.0,0.01,0.02,100.0,
USR0000CROS,ROSE_VALLEY_CALIFORNIA,N,34.5431,-119.1842,1015.3,0.0,0.27,0.49,81.48,0.0,0.01,0.0,0.03,0.05,66.67,
USR0000CROU,ROUND_MOUNTAIN,N,41.4272,-121.4639,1602.6,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CRSP,ROSE_PEAK_CALIFORNIA,N,37.5019,-121.7355,932.7,0.0,4.92,6.52,32.52,0.01,0.01,0.0,0.01,0.01,0.0,
USR0000CRUS,RUSH_CREEK_CALIFORNIA,N,41.2944,-120.8639,1463.0,0.0,0.04,0.06,50.0,0.02,0.03,50.0,0.0,0.0,0.0,
USR0000CRUT,RUTH_CALIFORNIA,N,40.2506,-123.3158,832.7,0.0,0.02,0.04,100.0,0.05,0.08,60.0,0.46,0.69,50.0,
USR0000CSAC,SACRAMENTO_NWR_CALIFORNIA,N,39.4172,-122.1825,36.6,0.0,0.19,0.33,73.68,0.05,0.11,120.0,0.0,0.0,0.0,
USR0000CSAD,SADDLEBACK_BUTTE_CALIFORNIA,N,34.6847,-117.8208,789.4,0.0,0.26,0.74,184.62,0.07,0.14,100.0,0.06,0.1,66.67,
USR0000CSAL,SALTER_COLORADO,N,37.6511,-108.5364,2484.1,0.0,0.06,0.1,66.67,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CSAN,SANBORN_PARK_COLORADO,N,38.1917,-108.2167,2417.1,0.0,0.03,0.04,33.33,0.02,0.03,50.0,0.01,0.02,100.0,
USR0000CSAU,SAUGUS_CALIFORNIA,N,34.425,-118.525,442.0,51.0,4.29,6.16,43.59,7.45,17.62,136.51,4.33,11.26,160.05,
USR0000CSAW,SAWYERS_BAR_CALIFORNIA,N,41.3003,-123.1322,668.1,0.0,0.02,0.03,50.0,0.01,0.02,100.0,0.23,0.31,34.78,
USR0000CSBB,SANTA_BARBARA_ISLAND_CALIFORNI,N,33.4833,-119.0333,53.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CSCI,SANTA_CRUZ_ISLAND_CALIFORNIA,N,33.9958,-119.7222,76.2,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.11,0.17,54.55,
USR0000CSCN,SCORPION_CALIFORNIA,N,41.1117,-122.6967,1341.1,0.0,0.01,0.02,100.0,0.03,0.05,66.67,0.0,0.0,0.0,
USR0000CSDC,SODA_CREEK_CALIFORNIA,N,39.425,-122.9772,540.4,0.0,0.09,0.16,77.78,0.03,0.05,66.67,0.2,0.24,20.0,
USR0000CSDD,SADDLEBACK_CALIFORNIA,N,39.6375,-120.8653,2033.0,0.0,0.02,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CSEC,SECRET_TOWN_CALIFORNIA,N,39.1836,-120.8847,861.4,0.0,0.42,0.83,97.62,0.17,0.3,76.47,0.01,0.01,0.0,
USR0000CSFD,SANTA_FE_DAM_CALIFORNIA,N,34.1208,-117.9458,152.4,55.0,13.08,15.95,21.94,21.25,24.39,14.78,8.97,10.24,14.16,
USR0000CSHA,SHAVER_CALIFORNIA,N,37.135,-119.2561,1751.4,0.0,0.08,0.15,87.5,0.02,0.02,0.0,0.0,0.0,0.0,
USR0000CSHH,SCHOOL_HOUSE_CALIFORNIA,N,41.1383,-123.9056,804.7,0.0,0.12,0.21,75.0,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CSHI,SHIP_MTN_CALIFORNIA,N,41.7358,-123.7917,1615.4,0.0,0.02,0.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CSHQ,SHADEQUARTER_CALIFORNIA,N,36.5672,-118.9556,1240.2,0.0,0.12,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CSIM,SIMS_CALIFORNIA,N,41.075,-122.3733,731.5,0.0,0.05,0.08,60.0,0.02,0.03,50.0,0.03,0.05,66.67,
USR0000CSKU,STORM_KING_MOUNTAIN_COLORADO,N,39.5625,-107.42,2680.1,0.0,0.17,0.34,100.0,0.15,0.34,126.67,0.0,0.01,0.0,
USR0000CSLA,SLATER_BUTTE_CALIFORNIA,N,41.8586,-123.3525,1423.4,0.0,0.02,0.03,50.0,0.05,0.08,60.0,0.0,0.01,0.0,
USR0000CSLP,HARBISON_MEADOW_COLORADO,N,40.2708,-105.8328,2621.3,0.0,0.06,0.12,100.0,0.24,0.64,166.67,0.13,0.25,92.31,
USR0000CSMI,SAN_MIGUEL_CALIFORNIA,N,32.685,-116.9736,129.5,19.0,6.89,10.88,57.91,6.41,12.58,96.26,0.2,0.53,165.0,
USR0000CSNL,SAN_LUIS_NWR_CALIFORNIA,N,37.1822,-120.7939,19.8,0.0,0.59,1.31,122.03,0.02,0.04,100.0,0.17,0.38,123.53,
USR0000CSNR,SANTA_RITA_CALIFORNIA,N,36.3478,-120.5978,1524.0,0.0,0.07,0.12,71.43,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CSOD,SODA_CREEK_COLORADO,N,39.56,-105.9864,2926.1,0.0,0.13,0.28,115.38,0.43,1.04,141.86,0.01,0.01,0.0,
USR0000CSOL,SOLDIER_MOUNTAIN_CALIFORNIA,N,40.9258,-121.5856,1130.8,0.0,0.07,0.12,71.43,0.19,0.33,73.68,0.01,0.02,100.0,
USR0000CSOM,SOMES_BAR_CALIFORNIA,N,41.39,-123.4958,280.4,0.0,0.01,0.01,0.0,0.02,0.03,50.0,0.05,0.09,80.0,
USR0000CSQS,SQUAW_SPRINGS_CALIFORNIA,N,35.37,-117.5683,1103.4,0.0,0.02,0.03,50.0,0.02,0.03,50.0,0.0,0.0,0.0,
USR0000CSQU,SQUAW_LAKE_CALIFORNIA,N,32.9083,-114.4944,91.4,0.0,0.22,0.52,136.36,0.06,0.16,166.67,0.07,0.1,42.86,
USR0000CSRI,SANTA_ROSA_ISLAND_CALIFORNIA,N,33.9778,-120.0778,395.6,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CSRO,SANTA_ROSA_PLATEAU_CALIFORNIA,N,33.5286,-117.2306,603.5,11.0,1.13,3.97,251.33,1.03,5.15,400.0,0.0,0.0,0.0,
USR0000CSRS,SANTA_ROSA_CALIFORNIA,N,38.4786,-122.7119,175.6,44.0,1.8,3.12,73.33,10.79,15.76,46.06,4.49,13.81,207.57,
USR0000CSTA,STAMPEDE_CALIFORNIA,N,39.4833,-120.075,2093.1,0.0,0.76,1.67,119.74,0.01,0.02,100.0,0.0,0.0,0.0,
USR0000CSTO,STONYFORD_CALIFORNIA,N,39.3669,-122.575,365.8,0.0,0.02,0.03,50.0,0.12,0.22,83.33,0.39,0.69,76.92,
USR0000CSUF,SUGARLOAF_SHF_CALIFORNIA,N,40.9167,-122.4383,1280.2,0.0,0.05,0.09,80.0,0.13,0.26,100.0,0.0,0.01,0.0,
USR0000CSVA,SPRING_VALLEY_CALIFORNIA,N,37.5625,-122.4364,327.7,11.0,4.36,5.2,19.27,2.96,3.94,33.11,0.0,0.0,0.0,
USR0000CTAL,TALEGA_CALIFORNIA,N,33.4781,-117.4858,366.7,0.0,1.82,4.34,138.46,0.01,0.03,200.0,0.0,0.0,0.0,
USR0000CTAN,TANBARK_CALIFORNIA,N,34.2069,-117.7606,792.5,0.0,6.89,10.35,50.22,0.02,0.04,100.0,0.03,0.05,66.67,
USR0000CTAR,TARGET_RANGE_CALIFORNIA,N,33.3722,-117.3589,279.8,0.0,1.6,4.29,168.12,0.15,0.31,106.67,0.0,0.01,0.0,
USR0000CTAY,TAYLOR_PARK_COLORADO,N,38.9078,-106.6017,3173.0,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CTE2,TEMESCAL_LPF_CALIFORNIA,N,34.4806,-118.7556,347.5,21.0,1.39,2.6,87.05,0.01,0.03,200.0,0.04,0.07,75.0,
USR0000CTHO,THOMES_CREEK_CALIFORNIA,N,39.8644,-122.6097,317.0,0.0,0.04,0.06,50.0,0.04,0.05,25.0,0.02,0.04,100.0,
USR0000CTIM,TIMBER_MOUNTAIN_CALIFORNIA,N,41.6294,-121.2981,1511.8,0.0,0.01,0.01,0.0,0.01,0.02,100.0,0.01,0.02,100.0,
USR0000CTOM,MOUNT_TOM_CALIFORNIA,N,37.3761,-119.1783,2748.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CTRA,LAS_TRAMPAS_CALIFORNIA,N,37.8339,-122.0669,536.4,15.0,6.67,9.25,38.68,2.63,6.01,128.52,0.09,0.19,111.11,
USR0000CTRI,TRINITY_CAMP_CALIFORNIA,N,40.7864,-122.8045,1008.3,0.0,0.06,0.1,66.67,0.02,0.04,100.0,0.15,0.29,93.33,
USR0000CTRM,TRIMMER_CALIFORNIA,N,36.9111,-119.305,469.4,0.0,0.23,0.43,86.96,0.04,0.06,50.0,0.17,0.23,35.29,
USR0000CTUO,GAYLOR_MEADOW_CALIFORNIA,N,37.8683,-119.3183,2825.5,0.0,0.01,0.02,100.0,0.0,0.01,0.0,0.0,0.0,0.0,
USR0000CUHL,UHLHOT_SPRINGS,N,35.8889,-118.6333,1133.9,0.0,0.07,0.12,71.43,0.06,0.1,66.67,0.03,0.04,33.33,
USR0000CUND,UNDERWOOD_CALIFORNIA,N,40.7219,-123.4953,792.5,0.0,0.03,0.05,66.67,0.01,0.02,100.0,0.0,0.01,0.0,
USR0000CVAL,VALLEY_CENTER_CALIFORNIA,N,33.2372,-117.0086,452.0,7.0,1.75,4.23,141.71,1.29,3.26,152.71,1.81,4.16,129.83,
USR0000CVAN,VAN_BREMMER_CALIFORNIA,N,41.6431,-121.7939,1502.1,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CVAY,VALYERMO_CALIFORNIA,N,34.4456,-117.8511,1152.1,0.0,0.34,0.87,155.88,0.2,0.41,105.0,0.16,0.28,75.0,
USR0000CVND,VANDENBERG_CALIFORNIA,N,34.7586,-120.4861,320.0,22.0,0.75,1.18,57.33,0.39,0.84,115.38,0.0,0.0,0.0,
USR0000CWAK,WALKER_CALIFORNIA,N,38.5653,-119.4592,1658.1,0.0,0.04,0.08,100.0,0.12,0.2,66.67,0.01,0.04,300.0,
USR0000CWAL,WALKER_PASS_CALIFORNIA,N,35.6647,-118.0569,1698.3,0.0,0.05,0.07,40.0,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CWAR,WARM_SPRINGS_CALIFORNIA,N,34.5958,-118.5786,1502.7,0.0,0.56,1.44,157.14,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CWEE,WEED_AIRPORT_CALIFORNIA,N,41.4789,-122.4539,893.1,0.0,0.15,0.24,60.0,0.09,0.14,55.56,0.39,0.72,84.62,
USR0000CWES,WESTWOOD_CALIFORNIA,N,40.3067,-120.9,1767.8,0.0,0.1,0.18,80.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CWHC,WHITE_CLOUD_CALIFORNIA,N,39.3167,-120.8375,1316.7,0.0,0.24,0.49,104.17,0.04,0.08,100.0,0.01,0.02,100.0,
USR0000CWHH,WHITTIER_HILLS_CALIFORNIA,N,33.9839,-118.01,289.6,39.0,23.04,26.4,14.58,19.35,22.59,16.74,0.39,0.62,58.97,
USR0000CWHT,WHITMORE_CALIFORNIA,N,40.6194,-121.8994,736.7,0.0,0.07,0.13,85.71,0.11,0.19,72.73,0.03,0.04,33.33,
USR0000CWIL,WILEY_RIDGE_CALIFORNIA,N,34.3717,-118.8408,501.4,8.0,2.67,4.57,71.16,0.21,0.42,100.0,0.0,0.0,0.0,
USR0000CWOF,WOFFORD_HEIGHTS_CALIFORNIA,N,35.7217,-118.4989,960.1,0.0,0.12,0.19,58.33,0.49,0.79,61.22,0.63,1.25,98.41,
USR0000CWOL,WOLVERTON_CALIFORNIA,N,36.445,-118.7033,1597.2,0.0,0.02,0.05,150.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CWOO,WOODACRE_CALIFORNIA,N,37.9906,-122.6447,426.7,10.0,1.4,1.98,41.43,0.5,1.05,110.0,0.05,0.11,120.0,
USR0000CWPK,WHITAKER_PEAK_CALIFORNIA,N,34.5686,-118.7403,1255.8,0.0,0.51,1.23,141.18,0.02,0.04,100.0,0.01,0.02,100.0,
USR0000CWSC,WILLIS_CREEK_COLORADO,N,38.0039,-105.0564,2804.2,0.0,0.08,0.14,75.0,0.07,0.11,57.14,0.21,0.38,80.95,
USR0000CWWC,WILLOW_CREEK_COLORADO,N,40.3517,-106.2153,2962.7,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CWWO,WHITE_WOLF_CALIFORNIA,N,37.8511,-119.65,2446.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CYOL,YOLLA_BOLLA_CALIFORNIA,N,40.3383,-123.065,2059.5,0.0,0.03,0.05,66.67,0.0,0.01,0.0,0.0,0.0,0.0,
USR0000CYUC,YUCCA_VALLEY_CALIFORNIA,N,34.1233,-116.4078,993.6,22.0,0.34,0.84,147.06,2.2,5.59,154.09,5.45,13.27,143.49,
USR0000CYUR,YUROK_CALIFORNIA,N,41.2897,-123.8575,150.9,0.0,0.02,0.04,100.0,0.02,0.02,0.0,0.06,0.1,66.67,
USR0000DIAM,DIAMOND_RIM,N,40.6172,-109.2428,1676.4,0.0,0.07,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000DPRI,PRIME_HOOK_DELAWARE,N,38.8333,-75.3333,457.2,8.0,0.75,1.85,146.67,0.69,1.38,100.0,0.75,1.19,58.67,
USR0000ENTR,ENTERPRISE_UTAH,N,37.5586,-113.7172,1627.6,0.0,0.04,0.08,100.0,0.3,0.53,76.67,0.99,2.03,105.05,
USR0000FBLO,BLOXHAM_FLORIDA,N,30.5872,-84.9886,30.5,0.0,0.32,0.57,78.12,0.11,0.19,72.73,0.12,0.19,58.33,
USR0000FCAC,CACHE_FLORIDA,N,25.3903,-80.6803,1.5,0.0,0.46,0.95,106.52,0.01,0.02,100.0,0.15,0.3,100.0,
USR0000FCEN,CENTRAL_FLORIDA,N,29.105,-81.63,18.6,0.0,0.25,0.58,132.0,0.05,0.09,80.0,0.18,0.34,88.89,
USR0000FCHE,CHEKIKA_FLORIDA,N,25.625,-80.5797,1.5,0.0,2.99,5.06,69.23,0.05,0.1,100.0,0.0,0.0,0.0,
USR0000FIVE,FIVE_MILEDUCHESNE_18SSE_UTA,N,39.8811,-110.2658,2438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000FLSU,LOWER_SUWANNEE_FLORIDA,N,29.3731,-83.0344,4.6,0.0,0.11,0.2,81.82,0.02,0.05,150.0,0.12,0.19,58.33,
USR0000FMER,MERRITT_ISLAND_FLORIDA,N,28.6408,-80.7308,9.1,0.0,0.58,1.19,105.17,0.01,0.03,200.0,0.1,0.41,310.0,
USR0000FMIL,MILES_CITY_FLORIDA,N,26.2483,-81.2967,4.6,0.0,0.11,0.25,127.27,0.02,0.03,50.0,0.0,0.0,0.0,
USR0000FNAV,NAVAL_LIVE_OAKS_FLORIDA,N,30.3664,-87.1375,4.6,19.0,1.46,2.86,95.89,2.36,3.92,66.1,0.11,0.36,227.27,
USR0000FOAS,OASIS_FLORIDA,N,25.85,-81.03,2.4,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.1,0.18,80.0,
USR0000FOCH,OCHOPEE_FLORIDA,N,25.9167,-81.2833,2.1,0.0,0.02,0.04,100.0,0.02,0.05,150.0,0.01,0.01,0.0,
USR0000FOLU,OLUSTEE_FLORIDA,N,30.2,-82.4,45.7,0.0,0.28,0.54,92.86,0.09,0.17,88.89,0.04,0.06,50.0,
USR0000FRAC,RACCOON_POINT_FLORIDA,N,25.9708,-80.9,2.1,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.06,500.0,
USR0000FSAN,SANBORN_FLORIDA,N,30.23,-84.68,22.6,0.0,0.06,0.1,66.67,0.04,0.07,75.0,0.13,0.22,69.23,
USR0000FSTM,ST_MARKS_EAST_FLORIDA,N,30.1333,-84.1333,4.6,0.0,0.15,0.31,106.67,0.0,0.01,0.0,0.01,0.02,100.0,
USR0000FSUM,SUMATRA_FLORIDA,N,30.0175,-84.9842,18.3,0.0,0.06,0.1,66.67,0.04,0.07,75.0,0.81,1.26,55.56,
USR0000FTEN,TEN_MILE_CORNER_FLORIDA,N,25.6097,-80.8503,1.5,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000FTOP,FLATTOP_MOUNTAINCLEVELAND_1,N,39.3375,-110.6,1865.4,0.0,0.05,0.08,60.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000FWIL,WILMA_FLORIDA,N,30.1694,-84.9344,15.2,0.0,0.05,0.08,60.0,0.01,0.02,100.0,0.0,0.0,0.0,
USR0000GARM,ARMUCHEE_1_GEORGIA,N,34.6953,-85.1736,351.1,0.0,1.0,1.96,96.0,0.37,0.73,97.3,0.03,0.06,100.0,
USR0000GATH,WATKINSVILLE_GEORGIA,N,33.8967,-83.3656,205.7,13.0,0.79,1.71,116.46,2.33,5.64,142.06,1.15,2.48,115.65,
USR0000GBAX,BAXLEY_GEORGIA,N,31.7136,-82.3878,33.2,0.0,0.34,0.6,76.47,0.51,0.97,90.2,0.39,0.7,79.49,
USR0000GBRA,BRASSTOWN_1_GEORGIA,N,34.8028,-83.71,999.7,0.0,0.33,0.7,112.12,0.03,0.06,100.0,0.0,0.0,0.0,
USR0000GBRE,BRENDER_GEORGIA,N,33.0097,-83.7397,91.4,9.0,0.83,1.63,96.39,0.19,0.36,89.47,0.34,0.71,108.82,
USR0000GBYR,BYROMVILLE_GEORGIA,N,32.2033,-83.9319,152.4,0.0,0.19,0.38,100.0,0.14,0.25,78.57,0.02,0.03,50.0,
USR0000GCAM,CAMP_MERRILL_GEORGIA,N,34.63,-84.0975,531.3,0.0,0.29,0.62,113.79,0.03,0.07,133.33,0.4,0.83,107.5,
USR0000GCHA,CHATTOOGA_1_GEORGIA,N,34.6403,-83.5219,457.2,12.0,0.52,1.06,103.85,0.89,1.83,105.62,1.86,3.52,89.25,
USR0000GCHS,CHATSWORTH_GEORGIA,N,34.77,-84.5833,609.6,0.0,0.39,0.82,110.26,0.14,0.31,121.43,0.31,0.64,106.45,
USR0000GCML,CAMILLA_GEORGIA,N,31.2142,-84.2364,18.9,10.0,0.2,0.4,100.0,0.88,1.76,100.0,0.29,0.58,100.0,
USR0000GCOH,COHUTTA_1_GEORGIA,N,34.9225,-84.6594,525.5,0.0,0.48,0.95,97.92,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000GCOO,ADEL_GEORGIA,N,31.1097,-83.4269,46.9,27.0,0.36,0.82,127.78,0.97,2.26,132.99,1.48,6.27,323.65,
USR0000GDAL,DALLAS_GEORGIA,N,33.8333,-84.74,276.5,11.0,2.25,6.32,180.89,1.43,4.82,237.06,1.0,4.4,340.0,
USR0000GDAW,DAWSONVILLE_GEORGIA,N,34.3761,-84.0597,369.7,13.0,1.03,2.71,163.11,0.85,2.45,188.24,0.84,2.56,204.76,
USR0000GJON,JONES_ISLAND_GEORGIA,N,30.8289,-82.36,34.7,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.06,200.0,
USR0000GLOU,LOUISVILLE_GEORGIA,N,32.975,-82.3528,60.0,0.0,0.12,0.21,75.0,0.33,0.57,72.73,0.04,0.06,50.0,
USR0000GMCI,MILLEDGEVILLE_GEORGIA,N,32.7797,-83.25,128.0,0.0,0.17,0.32,88.24,0.08,0.17,112.5,0.0,0.0,0.0,
USR0000GMCR,MCRAE_GEORGIA,N,32.0097,-82.9,76.2,0.0,0.15,0.27,80.0,0.16,0.31,93.75,0.11,0.2,81.82,
USR0000GMET,METTER_GEORGIA,N,32.3911,-82.0372,30.2,21.0,0.33,0.62,87.88,0.81,1.63,101.23,1.18,3.42,189.83,
USR0000GMID,MIDWAY_GEORGIA,N,31.7842,-81.4386,6.1,10.0,0.35,0.93,165.71,0.48,1.22,154.17,0.61,1.29,111.48,
USR0000GNEW,NEWNAN_GEORGIA,N,30.3653,-84.8594,236.2,0.0,0.15,0.26,73.33,0.11,0.21,90.91,0.1,0.17,70.0,
USR0000GOCO,OCONEE_1_GEORGIA,N,33.2083,-83.7136,145.1,0.0,0.24,0.52,116.67,0.06,0.1,66.67,0.0,0.0,0.0,
USR0000GPLA,PLAINS_SUMTER_GEORGIA,N,32.0097,-84.33,160.3,0.0,0.18,0.37,105.56,0.1,0.19,90.0,0.05,0.07,40.0,
USR0000GSTA,STAFFORD_CUIS_GEORGIA,N,30.9172,-81.4294,7.6,0.0,0.18,0.49,172.22,0.02,0.04,100.0,0.13,0.18,38.46,
USR0000GSTE,STERLING_GEORGIA,N,31.2569,-81.6106,2.1,0.0,0.48,0.99,106.25,0.22,0.68,209.09,0.14,0.34,142.86,
USR0000GTAL,TALLULAH_1_GEORGIA,N,34.9058,-83.3344,831.5,0.0,0.25,0.49,96.0,0.2,0.43,115.0,0.0,0.0,0.0,
USR0000GTOC,TOCCOA_1_GEORGIA,N,34.765,-84.0744,736.1,0.0,0.29,0.61,110.34,0.04,0.07,75.0,0.0,0.0,0.0,
USR0000GWAS,WASHINGTON_GEORGIA,N,33.7806,-82.8161,180.7,0.0,0.14,0.28,100.0,0.19,0.35,84.21,0.32,0.51,59.38,
USR0000GWAY,WAYCROSS_GEORGIA,N,31.11,-82.26,38.1,0.0,0.35,0.61,74.29,0.04,0.06,50.0,0.02,0.03,50.0,
USR0000HEWI,HEWINTA_UTAH,N,40.9528,-110.4806,1981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000HHAI,HAKIOAWA_HAWAII,N,20.5803,-156.5711,365.8,0.0,0.09,0.17,88.89,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000HHAK,HAKALAU_HAWAII,N,19.8211,-155.3306,1950.7,0.0,0.1,0.26,160.0,0.0,0.01,0.0,0.03,0.2,566.67,
USR0000HHON,HONOKANAI'A_HAWAII,N,20.5089,-156.6817,21.3,0.0,0.01,0.03,200.0,0.0,0.0,0.0,0.0,0.08,0.0,
USR0000HKAH,KAHUKU_TRAINING_AREA_HAWAII,N,21.6792,-157.9894,181.7,0.0,0.2,0.48,140.0,0.17,0.63,270.59,0.06,0.36,500.0,
USR0000HKAN,KANELOA_HAWAII,N,20.5222,-156.5658,248.4,0.0,0.05,0.11,120.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000HKII,KII_HAWAII,N,21.6883,-157.9525,1.5,10.0,0.15,0.4,166.67,0.29,0.83,186.21,0.02,0.65,3150.0,
USR0000HKMO,KEAUMO_HAWAII,N,19.4736,-155.3589,1682.5,0.0,0.02,0.09,350.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000HLAN,LANAI_1_HAWAII,N,20.8733,-157.0064,387.1,0.0,0.02,0.05,150.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000HMAH,MAKAHA_RIDGE_HAWAII,N,22.1306,-159.7153,545.0,0.0,0.03,0.13,333.33,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000HMAK,MAKAPULAPAI_HAWAII,N,21.2033,-156.9661,22.9,0.0,0.01,0.04,300.0,0.0,0.04,0.0,0.0,0.02,0.0,
